Season,High OBP Wins,High SLG Wins,High OBP BA,High OBP OBP,High OBP SLG,High OBP OPS,High OBP R,High SLG BA,High SLG OBP,High SLG SLG,High SLG OPS,High SLG R
2959,85,77,0.32,0.409,0.415,0.824,1042,0.278,0.338,0.511,0.849,935
2960,82,80,0.322,0.408,0.415,0.823,1014,0.287,0.352,0.517,0.869,1005
2961,94,68,0.322,0.412,0.416,0.828,1069,0.276,0.342,0.506,0.848,877
2962,95,67,0.321,0.408,0.419,0.827,1063,0.27,0.335,0.494,0.829,898
2963,82,80,0.304,0.391,0.392,0.783,900,0.277,0.34,0.499,0.839,903
2964,89,73,0.322,0.408,0.418,0.826,1052,0.279,0.341,0.504,0.845,946
2965,94,68,0.319,0.404,0.413,0.817,1054,0.271,0.333,0.512,0.845,918
2966,89,73,0.314,0.404,0.403,0.807,1038,0.278,0.342,0.512,0.854,966
2967,91,71,0.315,0.407,0.401,0.808,1055,0.278,0.344,0.496,0.84,903
2968,85,77,0.311,0.398,0.402,0.8,987,0.278,0.343,0.493,0.836,905
2969,94,68,0.324,0.411,0.415,0.826,1068,0.28,0.345,0.51,0.855,884
2970,93,69,0.315,0.41,0.41,0.82,1032,0.277,0.342,0.502,0.844,933
2971,84,78,0.318,0.406,0.401,0.807,1013,0.28,0.343,0.52,0.863,919
2972,84,78,0.306,0.394,0.403,0.797,975,0.281,0.341,0.52,0.861,924
2973,87,75,0.312,0.405,0.399,0.804,1007,0.282,0.349,0.525,0.874,979
2974,87,75,0.317,0.408,0.405,0.813,1041,0.279,0.344,0.505,0.849,922
2975,94,68,0.313,0.408,0.413,0.821,1027,0.277,0.343,0.508,0.851,893
2976,80,82,0.314,0.405,0.402,0.807,978,0.286,0.351,0.534,0.885,1006
2977,95,67,0.317,0.409,0.406,0.815,1042,0.28,0.345,0.51,0.855,912
2978,78,84,0.307,0.398,0.397,0.795,941,0.286,0.351,0.53,0.881,1001
2979,90,72,0.307,0.396,0.395,0.791,981,0.28,0.344,0.496,0.84,915
2980,86,76,0.307,0.394,0.395,0.789,966,0.274,0.335,0.493,0.828,890
2981,79,83,0.317,0.405,0.404,0.809,1013,0.281,0.348,0.514,0.862,976
2982,88,74,0.316,0.405,0.41,0.815,1077,0.275,0.332,0.506,0.838,879
2983,89,73,0.33,0.416,0.436,0.852,1071,0.286,0.351,0.523,0.874,974
2984,85,77,0.315,0.405,0.405,0.81,1020,0.28,0.343,0.511,0.854,893
2985,79,83,0.311,0.402,0.403,0.805,997,0.28,0.345,0.504,0.849,940
2986,97,65,0.324,0.416,0.421,0.837,1088,0.273,0.338,0.497,0.835,912
2987,85,77,0.31,0.395,0.398,0.793,940,0.277,0.345,0.512,0.857,947
2988,81,81,0.318,0.406,0.407,0.813,1006,0.285,0.343,0.512,0.855,938
2989,81,81,0.31,0.4,0.41,0.81,1034,0.287,0.35,0.519,0.869,986
2990,84,78,0.316,0.409,0.417,0.826,1035,0.279,0.34,0.508,0.848,917
2991,87,75,0.314,0.402,0.398,0.8,1017,0.281,0.343,0.513,0.856,932
2992,78,84,0.304,0.396,0.393,0.789,914,0.286,0.349,0.528,0.877,954
2993,92,70,0.328,0.417,0.417,0.834,1132,0.278,0.343,0.5,0.843,929
2994,81,81,0.317,0.405,0.407,0.812,985,0.283,0.347,0.515,0.862,944
2995,88,74,0.308,0.395,0.402,0.797,978,0.277,0.343,0.504,0.847,915
2996,96,66,0.32,0.407,0.415,0.822,1014,0.267,0.332,0.485,0.817,866
2997,88,74,0.31,0.4,0.407,0.806,956,0.283,0.347,0.525,0.872,977
2998,74,88,0.31,0.405,0.403,0.808,1007,0.278,0.338,0.512,0.850,943
2999,103,59,0.328,0.413,0.425,0.838,1106,0.276,0.34,0.503,0.843,866
3000,82,80,0.313,0.404,0.402,0.806,1018,0.289,0.349,0.528,0.877,990
3001,94,68,0.325,0.412,0.419,0.831,1059,0.272,0.341,0.495,0.836,912
3002,76,86,0.312,0.403,0.399,0.802,1025,0.3,0.365,0.548,0.913,1097
3003,97,65,0.322,0.407,0.416,0.823,1056,0.279,0.342,0.479,0.821,861
3004,90,72,0.316,0.403,0.397,0.8,1030,0.272,0.335,0.501,0.836,905
3005,80,82,0.31,0.397,0.4,0.797,990,0.288,0.35,0.512,0.862,945
3006,83,79,0.312,0.399,0.404,0.803,991,0.276,0.34,0.499,0.839,908
3007,95,67,0.319,0.409,0.407,0.816,1020,0.274,0.338,0.493,0.831,878
3008,77,85,0.316,0.404,0.409,0.813,968,0.277,0.344,0.52,0.864,960
3009,82,80,0.316,0.4,0.405,0.805,949,0.278,0.343,0.518,0.861,944
3010,85,77,0.314,0.405,0.402,0.807,1016,0.28,0.344,0.505,0.849,922
3011,86,76,0.317,0.408,0.406,0.814,981,0.277,0.34,0.499,0.839,902
3012,87,75,0.313,0.404,0.392,0.796,988,0.276,0.343,0.491,0.834,926
3013,77,85,0.315,0.403,0.41,0.813,960,0.281,0.349,0.513,0.862,953
3014,83,79,0.312,0.405,0.405,0.81,1023,0.283,0.344,0.538,0.882,968
3015,89,73,0.316,0.408,0.41,0.818,1058,0.286,0.35,0.529,0.879,1026
3016,77,85,0.316,0.401,0.397,0.798,965,0.287,0.35,0.531,0.881,990
3017,79,83,0.31,0.401,0.392,0.793,944,0.275,0.343,0.511,0.854,953
3018,76,86,0.308,0.394,0.397,0.791,959,0.279,0.345,0.506,0.851,945
3019,92,70,0.321,0.41,0.415,0.825,1037,0.278,0.341,0.493,0.834,899
3020,91,71,0.307,0.4,0.394,0.794,964,0.277,0.341,0.51,0.851,917
3021,91,71,0.33,0.415,0.42,0.835,1088,0.274,0.339,0.492,0.831,902
3022,92,70,0.321,0.412,0.417,0.829,1078,0.281,0.346,0.524,0.87,967
3023,88,74,0.32,0.407,0.418,0.825,1019,0.276,0.344,0.506,0.85,922
3024,83,79,0.304,0.399,0.385,0.784,922,0.281,0.347,0.498,0.845,895
3025,86,76,0.32,0.407,0.418,0.825,1058,0.288,0.354,0.523,0.877,998
3026,95,67,0.318,0.408,0.41,0.818,1019,0.274,0.337,0.499,0.836,926
3027,91,71,0.323,0.415,0.418,0.833,1105,0.282,0.345,0.525,0.87,959
3028,98,64,0.325,0.412,0.422,0.834,1077,0.274,0.338,0.484,0.822,865
3029,97,65,0.314,0.404,0.406,0.81,1032,0.276,0.344,0.492,0.836,894
3030,100,62,0.316,0.405,0.409,0.814,1044,0.267,0.332,0.479,0.810,833
3031,92,70,0.312,0.406,0.407,0.813,1016,0.272,0.334,0.501,0.835,889
3032,91,71,0.314,0.405,0.406,0.811,1003,0.272,0.337,0.501,0.838,888
3033,95,67,0.322,0.412,0.417,0.829,1125,0.281,0.346,0.509,0.855,989
3034,84,78,0.319,0.406,0.412,0.818,1067,0.271,0.334,0.499,0.833,910
3035,92,70,0.307,0.396,0.395,0.791,959,0.273,0.333,0.5,0.833,848
3036,74,88,0.315,0.408,0.408,0.816,1030,0.287,0.349,0.517,0.866,989
3037,83,79,0.314,0.405,0.398,0.803,931,0.283,0.347,0.511,0.858,962
3038,84,78,0.327,0.412,0.42,0.832,1058,0.277,0.342,0.506,0.848,944
3039,95,67,0.322,0.414,0.415,0.829,1091,0.275,0.337,0.496,0.833,903
3040,88,74,0.316,0.407,0.411,0.818,1055,0.281,0.344,0.513,0.857,928
3041,84,78,0.309,0.397,0.391,0.788,913,0.269,0.339,0.49,0.829,871
3042,94,68,0.317,0.409,0.416,0.825,1061,0.274,0.338,0.492,0.830,925
3043,89,73,0.307,0.395,0.4,0.795,930,0.272,0.338,0.495,0.833,872
3044,87,75,0.316,0.406,0.401,0.807,992,0.27,0.337,0.494,0.831,893
3045,87,75,0.314,0.399,0.408,0.806,1007,0.271,0.332,0.503,0.835,896
3046,88,74,0.32,0.411,0.41,0.821,1031,0.274,0.341,0.5,0.841,945
3047,90,72,0.312,0.404,0.395,0.799,934,0.267,0.331,0.495,0.826,884
3048,87,75,0.311,0.406,0.396,0.802,1006,0.275,0.341,0.516,0.857,923
3049,81,81,0.308,0.397,0.398,0.795,970,0.271,0.338,0.516,0.854,950
3050,92,70,0.324,0.414,0.413,0.827,1067,0.276,0.339,0.486,0.825,901
3051,85,77,0.313,0.405,0.406,0.811,1002,0.272,0.338,0.495,0.833,878
3052,86,76,0.31,0.395,0.397,0.792,962,0.274,0.342,0.507,0.849,931
3053,85,77,0.309,0.397,0.392,0.789,953,0.276,0.34,0.504,0.844,928
3054,87,75,0.318,0.408,0.411,0.819,1031,0.282,0.348,0.506,0.854,894
3055,91,71,0.318,0.41,0.408,0.818,1033,0.277,0.338,0.503,0.841,898
3056,90,72,0.318,0.41,0.399,0.808,1053,0.286,0.352,0.522,0.874,972
3057,93,69,0.315,0.404,0.4,0.804,964,0.278,0.34,0.493,0.833,880
3058,89,73,0.322,0.413,0.414,0.827,1062,0.278,0.342,0.496,0.838,921
3059,82,80,0.319,0.404,0.414,0.818,996,0.291,0.356,0.525,0.881,998
3060,88,74,0.315,0.408,0.396,0.804,1039,0.277,0.338,0.508,0.846,890
3061,85,77,0.318,0.406,0.413,0.819,1057,0.283,0.347,0.517,0.864,939
3062,80,82,0.316,0.409,0.397,0.806,1015,0.286,0.351,0.521,0.872,1000
3063,87,75,0.314,0.406,0.403,0.809,1025,0.282,0.349,0.511,0.86,941
3064,96,66,0.324,0.413,0.413,0.826,1081,0.277,0.342,0.506,0.848,917
3065,86,76,0.322,0.411,0.411,0.822,1062,0.277,0.345,0.514,0.859,944
3066,89,73,0.315,0.401,0.402,0.803,1000,0.276,0.338,0.499,0.837,893
3067,89,73,0.306,0.394,0.396,0.79,928,0.281,0.348,0.514,0.862,916
3068,88,74,0.312,0.398,0.404,0.802,950,0.28,0.342,0.499,0.841,881
3069,91,71,0.315,0.407,0.404,0.810,1003,0.275,0.341,0.498,0.839,889
3070,92,70,0.322,0.413,0.413,0.826,1060,0.274,0.339,0.505,0.844,890
3071,79,83,0.308,0.403,0.396,0.799,948,0.28,0.348,0.517,0.865,999
3072,90,72,0.324,0.413,0.414,0.827,1044,0.288,0.349,0.528,0.877,978
3073,89,73,0.314,0.404,0.402,0.806,1016,0.274,0.336,0.497,0.833,864
3074,90,72,0.317,0.41,0.405,0.815,1061,0.277,0.346,0.521,0.867,961
3075,81,81,0.31,0.399,0.405,0.804,1026,0.283,0.348,0.522,0.87,978
3076,88,74,0.32,0.409,0.413,0.822,1083,0.281,0.344,0.512,0.856,938
3077,91,71,0.325,0.413,0.418,0.831,1040,0.28,0.345,0.502,0.847,934
3078,85,77,0.31,0.401,0.404,0.805,944,0.282,0.345,0.508,0.853,924
3079,91,71,0.328,0.415,0.419,0.834,1081,0.284,0.346,0.522,0.868,976
3080,81,81,0.307,0.395,0.393,0.788,953,0.283,0.346,0.51,0.856,945
3081,84,78,0.319,0.41,0.404,0.814,1044,0.289,0.352,0.518,0.87,983
3082,81,81,0.308,0.396,0.397,0.793,928,0.271,0.336,0.512,0.848,925
3083,97,65,0.328,0.417,0.428,0.845,1104,0.267,0.333,0.486,0.819,894
3084,84,78,0.316,0.405,0.404,0.809,1030,0.283,0.348,0.51,0.858,983
3085,80,82,0.303,0.394,0.39,0.784,900,0.279,0.346,0.521,0.867,930
3086,94,68,0.31,0.398,0.399,0.797,1020,0.277,0.343,0.508,0.851,919
3087,92,70,0.322,0.411,0.412,0.823,1069,0.268,0.339,0.495,0.834,941
3088,90,72,0.312,0.404,0.397,0.801,1014,0.286,0.354,0.515,0.869,963
3089,94,68,0.318,0.407,0.417,0.824,1054,0.292,0.36,0.522,0.882,1016
3090,93,69,0.327,0.417,0.415,0.832,1086,0.281,0.341,0.521,0.862,980
3091,89,73,0.315,0.403,0.411,0.814,976,0.27,0.333,0.49,0.823,870
3092,87,75,0.317,0.406,0.409,0.815,1004,0.274,0.339,0.493,0.832,888
3093,97,65,0.325,0.41,0.417,0.827,1038,0.28,0.345,0.528,0.873,935
3094,85,77,0.315,0.405,0.41,0.815,996,0.284,0.351,0.499,0.85,969
3095,83,79,0.316,0.408,0.403,0.810,1037,0.277,0.339,0.49,0.829,883
3096,81,81,0.318,0.41,0.413,0.823,1039,0.287,0.347,0.512,0.859,931
3097,82,80,0.306,0.397,0.401,0.798,923,0.278,0.338,0.515,0.853,902
3098,86,76,0.313,0.401,0.401,0.802,940,0.281,0.341,0.496,0.837,888
3099,82,80,0.321,0.411,0.416,0.827,1055,0.284,0.351,0.512,0.863,979
3100,84,78,0.315,0.407,0.404,0.810,978,0.275,0.337,0.504,0.841,909
3101,85,77,0.316,0.4,0.403,0.803,957,0.276,0.336,0.493,0.829,859
3102,78,84,0.305,0.395,0.391,0.786,923,0.281,0.349,0.514,0.863,975
3103,101,61,0.32,0.408,0.421,0.829,1046,0.272,0.333,0.496,0.829,843
3104,88,74,0.32,0.409,0.414,0.823,1043,0.276,0.34,0.51,0.850,939
3105,93,69,0.32,0.407,0.41,0.817,1058,0.266,0.33,0.484,0.814,843
3106,86,76,0.309,0.398,0.397,0.795,993,0.279,0.347,0.517,0.864,980
3107,74,88,0.304,0.396,0.389,0.785,946,0.283,0.351,0.507,0.858,980
3108,86,76,0.315,0.406,0.408,0.814,1068,0.292,0.355,0.538,0.893,1003
3109,86,76,0.313,0.401,0.406,0.807,986,0.276,0.343,0.509,0.852,893
3110,77,85,0.31,0.398,0.404,0.802,956,0.283,0.343,0.486,0.829,914
3111,86,76,0.318,0.408,0.403,0.810,1025,0.281,0.342,0.52,0.862,914
3112,80,82,0.31,0.401,0.404,0.805,1007,0.283,0.349,0.512,0.861,984
3113,87,75,0.31,0.402,0.403,0.805,997,0.278,0.341,0.506,0.847,951
3114,95,67,0.312,0.406,0.397,0.803,997,0.269,0.33,0.483,0.813,816
3115,91,71,0.32,0.411,0.416,0.827,1098,0.279,0.344,0.513,0.857,957
3116,100,62,0.321,0.41,0.41,0.82,1037,0.265,0.321,0.48,0.800,809
3117,79,83,0.31,0.396,0.4,0.796,973,0.279,0.344,0.512,0.856,933
3118,83,79,0.317,0.407,0.401,0.808,1026,0.283,0.35,0.516,0.866,996
3119,82,80,0.305,0.392,0.382,0.774,937,0.287,0.351,0.506,0.857,907
3120,82,80,0.312,0.4,0.399,0.799,928,0.277,0.339,0.498,0.837,889
3121,99,63,0.313,0.404,0.409,0.813,1012,0.275,0.34,0.498,0.838,892
3122,86,76,0.313,0.403,0.401,0.804,971,0.275,0.342,0.489,0.831,863
3123,81,81,0.312,0.397,0.398,0.795,945,0.272,0.336,0.507,0.843,906
3124,89,73,0.321,0.412,0.419,0.831,1052,0.283,0.345,0.504,0.849,943
3125,85,77,0.314,0.405,0.403,0.808,1054,0.287,0.353,0.519,0.872,987
3126,93,69,0.324,0.414,0.415,0.829,1036,0.276,0.337,0.506,0.843,920
3127,82,80,0.303,0.393,0.392,0.785,922,0.283,0.35,0.517,0.867,936
3128,95,67,0.321,0.415,0.414,0.829,1133,0.284,0.345,0.523,0.868,1000
3129,91,71,0.314,0.4,0.406,0.806,1030,0.286,0.349,0.51,0.859,956
3130,81,81,0.313,0.4,0.402,0.802,938,0.281,0.348,0.51,0.858,940
3131,90,72,0.306,0.395,0.389,0.784,969,0.279,0.341,0.499,0.840,911
3132,91,71,0.311,0.402,0.394,0.796,980,0.275,0.338,0.511,0.849,905
3133,101,61,0.325,0.413,0.417,0.83,1084,0.276,0.343,0.505,0.848,971
3134,91,71,0.321,0.412,0.414,0.826,1099,0.278,0.338,0.511,0.849,941
3135,81,81,0.306,0.398,0.394,0.792,946,0.287,0.348,0.528,0.876,984
3136,81,81,0.32,0.41,0.406,0.816,1037,0.287,0.351,0.538,0.889,1010
3137,82,80,0.316,0.404,0.403,0.807,1009,0.279,0.343,0.501,0.844,949
3138,90,72,0.321,0.408,0.409,0.817,1063,0.279,0.346,0.506,0.852,909
3139,81,81,0.307,0.395,0.396,0.791,924,0.276,0.339,0.499,0.838,928
3140,90,72,0.326,0.419,0.419,0.838,1107,0.28,0.341,0.504,0.845,887
3141,79,83,0.318,0.404,0.408,0.812,1003,0.283,0.346,0.512,0.858,926
3142,83,79,0.315,0.405,0.408,0.813,1037,0.273,0.343,0.503,0.846,934
3143,93,69,0.317,0.409,0.416,0.825,1031,0.274,0.34,0.493,0.833,920
3144,91,71,0.321,0.409,0.412,0.821,1045,0.279,0.34,0.509,0.849,905
3145,81,81,0.312,0.4,0.402,0.802,1007,0.281,0.344,0.516,0.86,973
3146,80,82,0.321,0.41,0.411,0.821,1051,0.286,0.35,0.531,0.881,980
3147,91,71,0.32,0.407,0.414,0.821,1046,0.277,0.343,0.521,0.864,953
3148,77,85,0.302,0.396,0.396,0.792,992,0.279,0.346,0.5,0.846,938
3149,90,72,0.317,0.403,0.405,0.808,971,0.277,0.341,0.491,0.832,878
3150,81,81,0.32,0.405,0.421,0.826,1048,0.286,0.348,0.512,0.86,942
3151,84,78,0.32,0.411,0.411,0.822,1087,0.278,0.342,0.52,0.862,985
3152,87,75,0.306,0.396,0.393,0.789,954,0.276,0.34,0.504,0.844,924
3153,81,81,0.309,0.395,0.393,0.788,902,0.271,0.337,0.499,0.836,875
3154,89,73,0.328,0.409,0.418,0.827,1046,0.282,0.349,0.514,0.863,964
3155,82,80,0.32,0.409,0.413,0.822,1036,0.282,0.349,0.531,0.88,952
3156,85,77,0.323,0.409,0.414,0.823,1003,0.282,0.354,0.497,0.851,927
3157,90,72,0.326,0.415,0.422,0.837,1103,0.282,0.341,0.51,0.851,943
3158,92,70,0.314,0.405,0.408,0.813,1072,0.273,0.343,0.496,0.839,925
3159,81,81,0.313,0.4,0.4,0.8,968,0.285,0.349,0.51,0.859,1006
3160,77,85,0.311,0.401,0.389,0.79,952,0.281,0.349,0.521,0.87,1000
3161,91,71,0.319,0.407,0.407,0.814,1023,0.273,0.338,0.485,0.823,900
3162,89,73,0.315,0.407,0.413,0.82,1075,0.28,0.347,0.5,0.847,929
3163,91,71,0.324,0.411,0.414,0.825,1102,0.284,0.347,0.524,0.871,971
3164,91,71,0.325,0.412,0.418,0.83,1118,0.284,0.345,0.503,0.848,900
3165,95,67,0.326,0.414,0.421,0.835,1060,0.289,0.353,0.524,0.877,995
3166,94,68,0.311,0.407,0.404,0.810,1045,0.27,0.335,0.499,0.834,874
3167,91,71,0.312,0.4,0.398,0.798,963,0.266,0.33,0.476,0.806,850
3168,99,63,0.333,0.416,0.432,0.848,1144,0.27,0.337,0.497,0.834,927
3169,76,86,0.318,0.405,0.409,0.814,997,0.28,0.345,0.522,0.867,988
3170,87,75,0.314,0.404,0.407,0.810,997,0.276,0.337,0.515,0.852,911
3171,93,69,0.323,0.41,0.411,0.821,1023,0.272,0.338,0.485,0.823,867
3172,90,72,0.309,0.395,0.397,0.792,936,0.271,0.337,0.494,0.831,883
3173,81,81,0.309,0.4,0.403,0.803,945,0.282,0.351,0.525,0.876,998
3174,86,76,0.323,0.412,0.409,0.821,1027,0.282,0.345,0.518,0.863,960
3175,80,82,0.315,0.4,0.403,0.803,1027,0.278,0.342,0.514,0.856,924
3176,88,74,0.308,0.395,0.388,0.783,945,0.274,0.338,0.499,0.837,902
3177,82,80,0.303,0.391,0.395,0.786,929,0.287,0.352,0.518,0.87,997
3178,83,79,0.312,0.401,0.413,0.814,968,0.281,0.344,0.503,0.847,923
3179,83,79,0.314,0.401,0.402,0.803,1007,0.277,0.343,0.498,0.841,913
3180,84,78,0.305,0.4,0.397,0.797,932,0.271,0.339,0.494,0.833,886
3181,83,79,0.316,0.398,0.409,0.806,967,0.278,0.336,0.508,0.844,925
3182,92,70,0.314,0.407,0.41,0.817,1026,0.278,0.342,0.491,0.833,878
3183,84,78,0.317,0.401,0.412,0.813,990,0.275,0.34,0.511,0.851,936
3184,78,84,0.303,0.394,0.392,0.786,916,0.279,0.345,0.516,0.861,931
3185,81,81,0.316,0.401,0.419,0.820,1008,0.28,0.346,0.51,0.856,938
3186,90,72,0.319,0.406,0.42,0.826,1003,0.278,0.341,0.514,0.855,918
3187,81,81,0.309,0.399,0.394,0.793,938,0.282,0.346,0.501,0.847,938
3188,89,73,0.318,0.406,0.414,0.820,1052,0.275,0.34,0.505,0.845,898
3189,95,67,0.32,0.409,0.418,0.827,1043,0.275,0.338,0.498,0.836,888
3190,86,76,0.318,0.407,0.41,0.817,1026,0.291,0.355,0.532,0.887,1014
3191,92,70,0.321,0.408,0.41,0.818,1058,0.278,0.34,0.507,0.847,943
3192,85,77,0.315,0.405,0.418,0.823,1059,0.284,0.353,0.524,0.877,956
3193,87,75,0.307,0.396,0.398,0.794,1000,0.273,0.335,0.512,0.847,921
3194,93,69,0.318,0.411,0.417,0.828,1096,0.285,0.348,0.527,0.875,989
3195,94,68,0.328,0.415,0.432,0.847,1118,0.278,0.344,0.513,0.857,967
3196,84,78,0.31,0.398,0.403,0.801,976,0.273,0.335,0.497,0.832,923
3197,82,80,0.315,0.399,0.409,0.808,975,0.277,0.342,0.496,0.838,943
3198,89,73,0.317,0.407,0.404,0.810,1042,0.288,0.351,0.522,0.873,999
3199,87,75,0.314,0.402,0.4,0.802,966,0.273,0.338,0.498,0.836,924
3200,87,75,0.312,0.403,0.41,0.813,1012,0.284,0.349,0.519,0.868,966
3201,88,74,0.314,0.404,0.415,0.819,1028,0.277,0.341,0.51,0.851,942
3202,88,74,0.318,0.402,0.414,0.816,1033,0.271,0.337,0.488,0.825,884
3203,97,65,0.317,0.409,0.41,0.819,1075,0.269,0.336,0.505,0.841,911
3204,96,66,0.32,0.411,0.408,0.819,1066,0.281,0.344,0.497,0.841,900
3205,89,73,0.317,0.404,0.41,0.814,987,0.288,0.347,0.525,0.872,987
3206,71,91,0.3,0.388,0.382,0.77,884,0.277,0.343,0.516,0.859,955
3207,79,83,0.308,0.393,0.391,0.784,911,0.279,0.346,0.519,0.865,913
3208,95,67,0.321,0.41,0.41,0.82,1027,0.27,0.338,0.494,0.832,904
3209,77,85,0.313,0.401,0.403,0.804,969,0.277,0.342,0.505,0.847,944
3210,78,84,0.307,0.397,0.401,0.798,953,0.281,0.343,0.524,0.867,955
3211,81,81,0.304,0.395,0.392,0.787,952,0.279,0.345,0.508,0.853,939
3212,82,80,0.313,0.401,0.401,0.802,1017,0.29,0.354,0.527,0.881,1010
3213,80,82,0.31,0.399,0.401,0.8,991,0.286,0.347,0.512,0.859,970
3214,95,67,0.324,0.405,0.414,0.819,1001,0.275,0.337,0.483,0.820,876
3215,88,74,0.316,0.408,0.406,0.814,1015,0.282,0.344,0.517,0.861,986
3216,85,77,0.33,0.421,0.418,0.839,1125,0.285,0.346,0.528,0.874,1030
3217,77,85,0.308,0.4,0.399,0.799,953,0.278,0.346,0.518,0.864,985
3218,83,79,0.312,0.397,0.404,0.801,967,0.275,0.34,0.515,0.855,956
3219,90,72,0.318,0.405,0.417,0.822,1049,0.282,0.348,0.511,0.859,927
3220,98,64,0.322,0.413,0.412,0.825,1055,0.276,0.342,0.496,0.838,901
3221,79,83,0.313,0.403,0.398,0.801,951,0.284,0.346,0.513,0.859,931
3222,88,74,0.317,0.406,0.402,0.808,1026,0.271,0.336,0.488,0.824,915
3223,79,83,0.313,0.404,0.4,0.804,1007,0.286,0.354,0.514,0.868,980
3224,100,62,0.313,0.405,0.402,0.807,1030,0.274,0.336,0.495,0.831,884
3225,77,85,0.317,0.403,0.404,0.807,958,0.283,0.346,0.517,0.863,973
3226,86,76,0.316,0.403,0.411,0.814,1004,0.275,0.338,0.503,0.841,895
3227,84,78,0.314,0.398,0.4,0.798,999,0.279,0.342,0.49,0.832,879
3228,88,74,0.321,0.409,0.418,0.827,1046,0.291,0.355,0.519,0.874,991
3229,73,89,0.315,0.4,0.403,0.803,920,0.299,0.361,0.527,0.888,1024
3230,87,75,0.314,0.399,0.404,0.803,1019,0.281,0.349,0.513,0.862,958
3231,85,77,0.316,0.404,0.4,0.804,1031,0.283,0.348,0.513,0.861,949
3232,86,76,0.316,0.403,0.412,0.815,1038,0.279,0.337,0.505,0.842,904
3233,99,63,0.33,0.419,0.418,0.837,1114,0.274,0.338,0.504,0.842,888
3234,86,76,0.313,0.403,0.404,0.807,999,0.283,0.348,0.499,0.847,949
3235,91,71,0.307,0.397,0.39,0.787,999,0.278,0.336,0.499,0.835,866
3236,100,62,0.322,0.408,0.418,0.826,1063,0.277,0.344,0.502,0.846,894
3237,90,72,0.33,0.419,0.432,0.851,1097,0.283,0.347,0.507,0.854,950
3238,83,79,0.325,0.414,0.407,0.821,1080,0.282,0.343,0.508,0.851,957
3239,98,64,0.323,0.414,0.415,0.829,1049,0.27,0.331,0.495,0.826,865
3240,78,84,0.312,0.4,0.399,0.799,983,0.28,0.347,0.51,0.857,958
3241,93,69,0.32,0.409,0.415,0.824,1067,0.275,0.337,0.507,0.844,950
3242,84,78,0.31,0.4,0.402,0.802,1022,0.285,0.349,0.522,0.871,964
3243,88,74,0.313,0.403,0.41,0.813,1023,0.284,0.35,0.508,0.858,960
3244,83,79,0.31,0.398,0.405,0.803,963,0.279,0.344,0.503,0.847,935
3245,82,80,0.319,0.408,0.411,0.819,1069,0.292,0.354,0.524,0.878,990
3246,80,82,0.324,0.41,0.414,0.824,1064,0.287,0.351,0.534,0.885,980
3247,91,71,0.319,0.408,0.416,0.824,1040,0.28,0.348,0.512,0.86,946
3248,89,73,0.319,0.403,0.409,0.812,1028,0.278,0.341,0.499,0.840,907
3249,96,66,0.315,0.402,0.406,0.808,1054,0.278,0.34,0.507,0.847,927
3250,85,77,0.309,0.399,0.4,0.799,997,0.282,0.347,0.517,0.864,979
3251,76,86,0.316,0.403,0.406,0.809,1022,0.3,0.363,0.539,0.902,1054
3252,85,77,0.317,0.404,0.409,0.813,985,0.275,0.343,0.495,0.838,919
3253,82,80,0.309,0.405,0.4,0.805,1003,0.274,0.34,0.501,0.841,935
3254,92,70,0.32,0.412,0.412,0.824,1081,0.282,0.348,0.504,0.852,936
3255,75,87,0.308,0.391,0.4,0.791,943,0.28,0.342,0.512,0.854,918
3256,97,65,0.323,0.412,0.422,0.834,1088,0.282,0.346,0.52,0.866,934
3257,78,84,0.322,0.406,0.416,0.822,1043,0.291,0.352,0.517,0.869,981
3258,83,79,0.311,0.402,0.401,0.803,1006,0.276,0.339,0.512,0.851,941
3259,93,69,0.319,0.408,0.405,0.813,1045,0.284,0.347,0.496,0.843,927
3260,81,81,0.313,0.399,0.403,0.802,985,0.281,0.343,0.511,0.854,953
3261,85,77,0.327,0.412,0.423,0.835,1061,0.28,0.346,0.523,0.869,933
3262,85,77,0.312,0.403,0.389,0.792,974,0.276,0.342,0.5,0.842,913
3263,88,74,0.325,0.415,0.412,0.827,1034,0.28,0.34,0.513,0.853,896
3264,88,74,0.313,0.404,0.402,0.806,1015,0.273,0.335,0.501,0.836,901
3265,98,64,0.325,0.413,0.407,0.82,1058,0.272,0.335,0.487,0.822,920
3266,94,68,0.317,0.407,0.412,0.819,1062,0.272,0.335,0.496,0.831,877
3267,90,72,0.319,0.411,0.412,0.823,1096,0.278,0.34,0.502,0.842,913
3268,80,82,0.309,0.402,0.404,0.806,987,0.283,0.344,0.516,0.86,931
3269,83,79,0.314,0.407,0.394,0.800,987,0.282,0.346,0.514,0.86,931
3270,90,72,0.316,0.408,0.406,0.814,1019,0.269,0.335,0.494,0.829,887
3271,89,73,0.313,0.403,0.396,0.799,969,0.283,0.345,0.512,0.857,923
3272,94,68,0.318,0.407,0.411,0.818,1028,0.275,0.339,0.485,0.824,929
3273,75,87,0.314,0.407,0.4,0.806,1028,0.276,0.342,0.513,0.855,952
3274,81,81,0.317,0.406,0.403,0.809,958,0.276,0.337,0.501,0.838,897
3275,89,73,0.319,0.408,0.409,0.817,1061,0.276,0.343,0.51,0.853,928
3276,89,73,0.318,0.405,0.409,0.814,1001,0.268,0.334,0.497,0.831,881
